season,round,circuit_id,status,position,points,driver_id,team_id,date,true_time
2014,13,monza,Finished,8,4.0,button,mclaren,2014-09-07,1:20:13.299000
2014,13,monza,Accident,22,0.0,chilton,marussia,2014-09-07,0:00:00
2014,13,monza,+2 Laps,20,0.0,ericsson,caterham,2014-09-07,0:00:00
2014,13,monza,+1 Lap,16,0.0,grosjean,lotus_f1,2014-09-07,0:00:00
2014,13,monza,+2 Laps,19,0.0,gutierrez,sauber,2014-09-07,0:00:00
2014,13,monza,Finished,1,25.0,hamilton,mercedes,2014-09-07,1:19:10.236000
2014,13,monza,Finished,12,0.0,hulkenberg,force_india,2014-09-07,1:20:22.842000
2014,13,monza,+1 Lap,17,0.0,kobayashi,caterham,2014-09-07,0:00:00
2014,13,monza,Finished,11,0.0,kvyat,toro_rosso,2014-09-07,1:20:21.420000
2014,13,monza,Finished,10,1.0,kevin_magnussen,mclaren,2014-09-07,1:20:16.407000
2014,13,monza,+1 Lap,14,0.0,maldonado,lotus_f1,2014-09-07,0:00:00
2014,13,monza,Finished,3,15.0,massa,williams,2014-09-07,1:19:35.262000
2014,13,monza,Finished,7,6.0,perez,force_india,2014-09-07,1:20:12.754000
2014,13,monza,Finished,9,2.0,raikkonen,ferrari,2014-09-07,1:20:13.771000
2014,13,monza,Finished,5,10.0,ricciardo,red_bull,2014-09-07,1:20:00.545000
2014,13,monza,Finished,2,18.0,rosberg,mercedes,2014-09-07,1:19:13.411000
2014,13,monza,+1 Lap,15,0.0,sutil,sauber,2014-09-07,0:00:00
2014,13,monza,Finished,13,0.0,vergne,toro_rosso,2014-09-07,1:20:23.329000
2014,13,monza,Finished,6,8.0,vettel,red_bull,2014-09-07,1:20:10.201000
2014,12,spa,Finished,7,6.0,alonso,ferrari,2014-08-24,1:25:37.718000
2014,12,spa,Gearbox,18,0.0,jules_bianchi,marussia,2014-08-24,0:00:00
2014,12,spa,Finished,3,15.0,bottas,williams,2014-08-24,1:25:04.588000
2014,12,spa,Finished,6,8.0,button,mclaren,2014-08-24,1:25:31.136000
2014,12,spa,+1 Lap,16,0.0,chilton,marussia,2014-08-24,0:00:00
2014,12,spa,+1 Lap,17,0.0,ericsson,caterham,2014-08-24,0:00:00
2014,12,spa,Retired,20,0.0,grosjean,lotus_f1,2014-08-24,0:00:00
2014,12,spa,Finished,15,0.0,gutierrez,sauber,2014-08-24,1:26:07.381000
2014,12,spa,Retired,19,0.0,hamilton,mercedes,2014-08-24,0:00:00
2014,12,spa,Finished,10,1.0,hulkenberg,force_india,2014-08-24,1:25:42.253000
2014,12,spa,Finished,9,2.0,kvyat,toro_rosso,2014-08-24,1:25:41.903000
2014,12,spa,Power Unit,22,0.0,lotterer,caterham,2014-08-24,0:00:00
2014,12,spa,Finished,12,0.0,kevin_magnussen,mclaren,2014-08-24,1:25:50.818000
2014,12,spa,Mechanical,21,0.0,maldonado,lotus_f1,2014-08-24,0:00:00
2014,12,spa,Finished,13,0.0,massa,williams,2014-08-24,1:25:52.531000
2014,12,spa,Finished,8,4.0,perez,force_india,2014-08-24,1:25:40.849000
2014,12,spa,Finished,4,12.0,raikkonen,ferrari,2014-08-24,1:25:13.371000
2014,12,spa,Finished,1,25.0,ricciardo,red_bull,2014-08-24,1:24:36.556000
2014,12,spa,Finished,2,18.0,rosberg,mercedes,2014-08-24,1:24:39.939000
2014,12,spa,Finished,14,0.0,sutil,sauber,2014-08-24,1:25:59.003000
2014,12,spa,Finished,11,0.0,vergne,toro_rosso,2014-08-24,1:25:48.476000
2014,12,spa,Finished,5,10.0,vettel,red_bull,2014-08-24,1:25:28.752000
2014,11,hungaroring,Finished,2,18.0,alonso,ferrari,2014-07-27,1:53:10.283000
2014,11,hungaroring,+1 Lap,15,0.0,jules_bianchi,marussia,2014-07-27,0:00:00
2014,11,hungaroring,Finished,8,4.0,bottas,williams,2014-07-27,1:53:46.402000
2014,11,hungaroring,Finished,10,1.0,button,mclaren,2014-07-27,1:54:12.338000
2014,11,hungaroring,+1 Lap,16,0.0,chilton,marussia,2014-07-27,0:00:00
2014,11,hungaroring,Accident,22,0.0,ericsson,caterham,2014-07-27,0:00:00
2014,11,hungaroring,Accident,21,0.0,grosjean,lotus_f1,2014-07-27,0:00:00
2014,11,hungaroring,Retired,17,0.0,gutierrez,sauber,2014-07-27,0:00:00
2014,11,hungaroring,Finished,3,15.0,hamilton,mercedes,2014-07-27,1:53:10.915000
2014,11,hungaroring,Accident,20,0.0,hulkenberg,force_india,2014-07-27,0:00:00
2014,11,hungaroring,Retired,18,0.0,kobayashi,caterham,2014-07-27,0:00:00
2014,11,hungaroring,+1 Lap,14,0.0,kvyat,toro_rosso,2014-07-27,0:00:00
2014,11,hungaroring,Finished,12,0.0,kevin_magnussen,mclaren,2014-07-27,1:54:23.523000
2014,11,hungaroring,Finished,13,0.0,maldonado,lotus_f1,2014-07-27,1:54:29.082000
2014,11,hungaroring,Finished,5,10.0,massa,williams,2014-07-27,1:53:34.899000
2014,11,hungaroring,Accident,19,0.0,perez,force_india,2014-07-27,0:00:00
2014,11,hungaroring,Finished,6,8.0,raikkonen,ferrari,2014-07-27,1:53:36.549000
2014,11,hungaroring,Finished,1,25.0,ricciardo,red_bull,2014-07-27,1:53:05.058000
2014,11,hungaroring,Finished,4,12.0,rosberg,mercedes,2014-07-27,1:53:11.419000
2014,11,hungaroring,Finished,11,0.0,sutil,sauber,2014-07-27,1:54:13.227000
2014,11,hungaroring,Finished,9,2.0,vergne,toro_rosso,2014-07-27,1:54:03.585000
2014,11,hungaroring,Finished,7,6.0,vettel,red_bull,2014-07-27,1:53:46.022000
2014,10,hockenheimring,Finished,5,10.0,alonso,ferrari,2014-07-20,1:34:35.381000
2014,10,hockenheimring,+1 Lap,15,0.0,jules_bianchi,marussia,2014-07-20,0:00:00
2014,10,hockenheimring,Finished,2,18.0,bottas,williams,2014-07-20,1:34:03.703000
2014,10,hockenheimring,Finished,8,4.0,button,mclaren,2014-07-20,1:35:07.625000
2014,10,hockenheimring,+2 Laps,17,0.0,chilton,marussia,2014-07-20,0:00:00
2014,10,hockenheimring,+2 Laps,18,0.0,ericsson,caterham,2014-07-20,0:00:00
2014,10,hockenheimring,Water leak,21,0.0,grosjean,lotus_f1,2014-07-20,0:00:00
2014,10,hockenheimring,+1 Lap,14,0.0,gutierrez,sauber,2014-07-20,0:00:00
2014,10,hockenheimring,Finished,3,15.0,hamilton,mercedes,2014-07-20,1:34:05.444000
2014,10,hockenheimring,Finished,7,6.0,hulkenberg,force_india,2014-07-20,1:34:47.092000
2014,10,hockenheimring,+2 Laps,16,0.0,kobayashi,caterham,2014-07-20,0:00:00
2014,10,hockenheimring,Oil leak,20,0.0,kvyat,toro_rosso,2014-07-20,0:00:00
2014,10,hockenheimring,+1 Lap,9,2.0,kevin_magnussen,mclaren,2014-07-20,0:00:00
2014,10,hockenheimring,+1 Lap,12,0.0,maldonado,lotus_f1,2014-07-20,0:00:00
2014,10,hockenheimring,Collision,22,0.0,massa,williams,2014-07-20,0:00:00
2014,10,hockenheimring,+1 Lap,10,1.0,perez,force_india,2014-07-20,0:00:00
2014,10,hockenheimring,+1 Lap,11,0.0,raikkonen,ferrari,2014-07-20,0:00:00
2014,10,hockenheimring,Finished,6,8.0,ricciardo,red_bull,2014-07-20,1:34:35.463000
2014,10,hockenheimring,Finished,1,25.0,rosberg,mercedes,2014-07-20,1:33:42.914000
2014,10,hockenheimring,Brakes,19,0.0,sutil,sauber,2014-07-20,0:00:00
2014,10,hockenheimring,+1 Lap,13,0.0,vergne,toro_rosso,2014-07-20,0:00:00
2014,10,hockenheimring,Finished,4,12.0,vettel,red_bull,2014-07-20,1:34:26.928000
2014,9,silverstone,Finished,6,8.0,alonso,ferrari,2014-07-06,2:27:52.040000
2014,9,silverstone,+1 Lap,14,0.0,jules_bianchi,marussia,2014-07-06,0:00:00
2014,9,silverstone,Finished,2,18.0,bottas,williams,2014-07-06,2:27:22.229000
2014,9,silverstone,Finished,4,12.0,button,mclaren,2014-07-06,2:27:39.484000
2014,9,silverstone,+2 Laps,16,0.0,chilton,marussia,2014-07-06,0:00:00
2014,9,silverstone,Suspension,19,0.0,ericsson,caterham,2014-07-06,0:00:00
2014,9,silverstone,+1 Lap,12,0.0,grosjean,lotus_f1,2014-07-06,0:00:00
2014,9,silverstone,Collision,20,0.0,gutierrez,sauber,2014-07-06,0:00:00
2014,9,silverstone,Finished,1,25.0,hamilton,mercedes,2014-07-06,2:26:52.094000
2014,9,silverstone,Finished,8,4.0,hulkenberg,force_india,2014-07-06,2:28:20.786000
2014,9,silverstone,+2 Laps,15,0.0,kobayashi,caterham,2014-07-06,0:00:00
2014,9,silverstone,Finished,9,2.0,kvyat,toro_rosso,2014-07-06,2:28:21.434000
2014,9,silverstone,Finished,7,6.0,kevin_magnussen,mclaren,2014-07-06,2:27:54.657000
2014,9,silverstone,+3 Laps,17,0.0,maldonado,lotus_f1,2014-07-06,0:00:00
2014,9,silverstone,Collision,21,0.0,massa,williams,2014-07-06,0:00:00
2014,9,silverstone,+1 Lap,11,0.0,perez,force_india,2014-07-06,0:00:00
2014,9,silverstone,Collision,22,0.0,raikkonen,ferrari,2014-07-06,0:00:00
2014,9,silverstone,Finished,3,15.0,ricciardo,red_bull,2014-07-06,2:27:38.589000
2014,9,silverstone,Gearbox,18,0.0,rosberg,mercedes,2014-07-06,0:00:00
2014,9,silverstone,+1 Lap,13,0.0,sutil,sauber,2014-07-06,0:00:00
2014,9,silverstone,+1 Lap,10,1.0,vergne,toro_rosso,2014-07-06,0:00:00
2014,9,silverstone,Finished,5,10.0,vettel,red_bull,2014-07-06,2:27:45.958000
2014,8,red_bull_ring,Finished,5,10.0,alonso,ferrari,2014-06-22,1:28:13.529000
2014,8,red_bull_ring,+2 Laps,15,0.0,jules_bianchi,marussia,2014-06-22,0:00:00
2014,8,red_bull_ring,Finished,3,15.0,bottas,williams,2014-06-22,1:28:03.148000
2014,8,red_bull_ring,Finished,11,0.0,button,mclaren,2014-06-22,1:28:45.942000
2014,8,red_bull_ring,+2 Laps,17,0.0,chilton,marussia,2014-06-22,0:00:00
2014,8,red_bull_ring,+2 Laps,18,0.0,ericsson,caterham,2014-06-22,0:00:00
2014,8,red_bull_ring,+1 Lap,14,0.0,grosjean,lotus_f1,2014-06-22,0:00:00
2014,8,red_bull_ring,+2 Laps,19,0.0,gutierrez,sauber,2014-06-22,0:00:00
2014,8,red_bull_ring,Finished,2,18.0,hamilton,mercedes,2014-06-22,1:27:56.908000
2014,8,red_bull_ring,Finished,9,2.0,hulkenberg,force_india,2014-06-22,1:28:39.113000
2014,8,red_bull_ring,+2 Laps,16,0.0,kobayashi,caterham,2014-06-22,0:00:00
2014,8,red_bull_ring,Suspension,22,0.0,kvyat,toro_rosso,2014-06-22,0:00:00
2014,8,red_bull_ring,Finished,7,6.0,kevin_magnussen,mclaren,2014-06-22,1:28:27.007000
2014,8,red_bull_ring,+1 Lap,12,0.0,maldonado,lotus_f1,2014-06-22,0:00:00
2014,8,red_bull_ring,Finished,4,12.0,massa,williams,2014-06-22,1:28:12.334000
2014,8,red_bull_ring,Finished,6,8.0,perez,force_india,2014-06-22,1:28:23.522000
2014,8,red_bull_ring,Finished,10,1.0,raikkonen,ferrari,2014-06-22,1:28:42.753000
2014,8,red_bull_ring,Finished,8,4.0,ricciardo,red_bull,2014-06-22,1:28:38.498000
2014,8,red_bull_ring,Finished,1,25.0,rosberg,mercedes,2014-06-22,1:27:54.976000
2014,8,red_bull_ring,+1 Lap,13,0.0,sutil,sauber,2014-06-22,0:00:00
2014,8,red_bull_ring,Brakes,20,0.0,vergne,toro_rosso,2014-06-22,0:00:00
2014,8,red_bull_ring,Electrical,21,0.0,vettel,red_bull,2014-06-22,0:00:00
2014,7,villeneuve,Finished,6,8.0,alonso,ferrari,2014-06-08,1:39:27.699000
2014,7,villeneuve,Collision,22,0.0,jules_bianchi,marussia,2014-06-08,0:00:00
2014,7,villeneuve,Finished,7,6.0,bottas,williams,2014-06-08,1:39:36.408000
2014,7,villeneuve,Finished,4,12.0,button,mclaren,2014-06-08,1:39:24.585000
2014,7,villeneuve,Collision,21,0.0,chilton,marussia,2014-06-08,0:00:00
2014,7,villeneuve,Turbo,20,0.0,ericsson,caterham,2014-06-08,0:00:00
2014,7,villeneuve,Rear wing,15,0.0,grosjean,lotus_f1,2014-06-08,0:00:00
2014,7,villeneuve,ERS,14,0.0,gutierrez,sauber,2014-06-08,0:00:00
2014,7,villeneuve,Brakes,17,0.0,hamilton,mercedes,2014-06-08,0:00:00
2014,7,villeneuve,Finished,5,10.0,hulkenberg,force_india,2014-06-08,1:39:25.673000
2014,7,villeneuve,Suspension,18,0.0,kobayashi,caterham,2014-06-08,0:00:00
2014,7,villeneuve,Drivetrain,16,0.0,kvyat,toro_rosso,2014-06-08,0:00:00
2014,7,villeneuve,Finished,9,2.0,kevin_magnussen,mclaren,2014-06-08,1:39:42.084000
2014,7,villeneuve,Power Unit,19,0.0,maldonado,lotus_f1,2014-06-08,0:00:00
2014,7,villeneuve,Collision,12,0.0,massa,williams,2014-06-08,0:00:00
2014,7,villeneuve,Collision,11,0.0,perez,force_india,2014-06-08,0:00:00
2014,7,villeneuve,Finished,10,1.0,raikkonen,ferrari,2014-06-08,1:40:06.508000
2014,7,villeneuve,Finished,1,25.0,ricciardo,red_bull,2014-06-08,1:39:12.830000
2014,7,villeneuve,Finished,2,18.0,rosberg,mercedes,2014-06-08,1:39:17.066000
2014,7,villeneuve,+1 Lap,13,0.0,sutil,sauber,2014-06-08,0:00:00
2014,7,villeneuve,Finished,8,4.0,vergne,toro_rosso,2014-06-08,1:39:40.856000
2014,7,villeneuve,Finished,3,15.0,vettel,red_bull,2014-06-08,1:39:18.077000
2014,6,monaco,Finished,4,12.0,alonso,ferrari,2014-05-25,1:50:00.113000
2014,6,monaco,+1 Lap,9,2.0,jules_bianchi,marussia,2014-05-25,0:00:00
2014,6,monaco,Engine,16,0.0,bottas,williams,2014-05-25,0:00:00
2014,6,monaco,+1 Lap,6,8.0,button,mclaren,2014-05-25,0:00:00
2014,6,monaco,+3 Laps,14,0.0,chilton,marussia,2014-05-25,0:00:00
2014,6,monaco,+1 Lap,11,0.0,ericsson,caterham,2014-05-25,0:00:00
2014,6,monaco,+1 Lap,8,4.0,grosjean,lotus_f1,2014-05-25,0:00:00
2014,6,monaco,Accident,15,0.0,gutierrez,sauber,2014-05-25,0:00:00
2014,6,monaco,Finished,2,18.0,hamilton,mercedes,2014-05-25,1:49:36.871000
2014,6,monaco,+1 Lap,5,10.0,hulkenberg,force_india,2014-05-25,0:00:00
2014,6,monaco,+2 Laps,13,0.0,kobayashi,caterham,2014-05-25,0:00:00
2014,6,monaco,Mechanical,19,0.0,kvyat,toro_rosso,2014-05-25,0:00:00
2014,6,monaco,+1 Lap,10,1.0,kevin_magnussen,mclaren,2014-05-25,0:00:00
2014,6,monaco,Withdrew,22,0.0,maldonado,lotus_f1,2014-05-25,0:00:00
2014,6,monaco,+1 Lap,7,6.0,massa,williams,2014-05-25,0:00:00
2014,6,monaco,Collision,21,0.0,perez,force_india,2014-05-25,0:00:00
2014,6,monaco,+1 Lap,12,0.0,raikkonen,ferrari,2014-05-25,0:00:00
2014,6,monaco,Finished,3,15.0,ricciardo,red_bull,2014-05-25,1:49:37.275000
2014,6,monaco,Finished,1,25.0,rosberg,mercedes,2014-05-25,1:49:27.661000
2014,6,monaco,Accident,18,0.0,sutil,sauber,2014-05-25,0:00:00
2014,6,monaco,Engine,17,0.0,vergne,toro_rosso,2014-05-25,0:00:00
2014,6,monaco,Turbo,20,0.0,vettel,red_bull,2014-05-25,0:00:00
2014,5,catalunya,Finished,6,8.0,alonso,ferrari,2014-05-11,1:42:32.898000
2014,5,catalunya,+2 Laps,18,0.0,jules_bianchi,marussia,2014-05-11,0:00:00
2014,5,catalunya,Finished,5,10.0,bottas,williams,2014-05-11,1:42:24.448000
2014,5,catalunya,+1 Lap,11,0.0,button,mclaren,2014-05-11,0:00:00
2014,5,catalunya,+2 Laps,19,0.0,chilton,marussia,2014-05-11,0:00:00
2014,5,catalunya,+2 Laps,20,0.0,ericsson,caterham,2014-05-11,0:00:00
2014,5,catalunya,+1 Lap,8,4.0,grosjean,lotus_f1,2014-05-11,0:00:00
2014,5,catalunya,+1 Lap,16,0.0,gutierrez,sauber,2014-05-11,0:00:00
2014,5,catalunya,Finished,1,25.0,hamilton,mercedes,2014-05-11,1:41:05.155000
2014,5,catalunya,+1 Lap,10,1.0,hulkenberg,force_india,2014-05-11,0:00:00
2014,5,catalunya,Brakes,21,0.0,kobayashi,caterham,2014-05-11,0:00:00
2014,5,catalunya,+1 Lap,14,0.0,kvyat,toro_rosso,2014-05-11,0:00:00
2014,5,catalunya,+1 Lap,12,0.0,kevin_magnussen,mclaren,2014-05-11,0:00:00
2014,5,catalunya,+1 Lap,15,0.0,maldonado,lotus_f1,2014-05-11,0:00:00
2014,5,catalunya,+1 Lap,13,0.0,massa,williams,2014-05-11,0:00:00
2014,5,catalunya,+1 Lap,9,2.0,perez,force_india,2014-05-11,0:00:00
2014,5,catalunya,+1 Lap,7,6.0,raikkonen,ferrari,2014-05-11,0:00:00
2014,5,catalunya,Finished,3,15.0,ricciardo,red_bull,2014-05-11,1:41:54.169000
2014,5,catalunya,Finished,2,18.0,rosberg,mercedes,2014-05-11,1:41:05.791000
2014,5,catalunya,+1 Lap,17,0.0,sutil,sauber,2014-05-11,0:00:00
2014,5,catalunya,Exhaust,22,0.0,vergne,toro_rosso,2014-05-11,0:00:00
2014,5,catalunya,Finished,4,12.0,vettel,red_bull,2014-05-11,1:42:21.857000
2014,4,shanghai,Finished,3,15.0,alonso,ferrari,2014-04-20,1:33:51.942000
2014,4,shanghai,+1 Lap,17,0.0,jules_bianchi,marussia,2014-04-20,0:00:00
2014,4,shanghai,Finished,7,6.0,bottas,williams,2014-04-20,1:34:24.035000
2014,4,shanghai,+1 Lap,11,0.0,button,mclaren,2014-04-20,0:00:00
2014,4,shanghai,+2 Laps,19,0.0,chilton,marussia,2014-04-20,0:00:00
2014,4,shanghai,+2 Laps,20,0.0,ericsson,caterham,2014-04-20,0:00:00
2014,4,shanghai,Gearbox,21,0.0,grosjean,lotus_f1,2014-04-20,0:00:00
2014,4,shanghai,+1 Lap,16,0.0,gutierrez,sauber,2014-04-20,0:00:00
2014,4,shanghai,Finished,1,25.0,hamilton,mercedes,2014-04-20,1:33:28.338000
2014,4,shanghai,Finished,6,8.0,hulkenberg,force_india,2014-04-20,1:34:22.633000
2014,4,shanghai,+1 Lap,18,0.0,kobayashi,caterham,2014-04-20,0:00:00
2014,4,shanghai,+1 Lap,10,1.0,kvyat,toro_rosso,2014-04-20,0:00:00
2014,4,shanghai,+1 Lap,13,0.0,kevin_magnussen,mclaren,2014-04-20,0:00:00
2014,4,shanghai,+1 Lap,14,0.0,maldonado,lotus_f1,2014-04-20,0:00:00
2014,4,shanghai,+1 Lap,15,0.0,massa,williams,2014-04-20,0:00:00
2014,4,shanghai,Finished,9,2.0,perez,force_india,2014-04-20,1:34:50.985000
2014,4,shanghai,Finished,8,4.0,raikkonen,ferrari,2014-04-20,1:34:44.673000
2014,4,shanghai,Finished,4,12.0,ricciardo,red_bull,2014-04-20,1:33:55.474000
2014,4,shanghai,Finished,2,18.0,rosberg,mercedes,2014-04-20,1:33:46.400000
2014,4,shanghai,Engine,22,0.0,sutil,sauber,2014-04-20,0:00:00
2014,4,shanghai,+1 Lap,12,0.0,vergne,toro_rosso,2014-04-20,0:00:00
2014,4,shanghai,Finished,5,10.0,vettel,red_bull,2014-04-20,1:34:16.116000
2014,3,bahrain,Finished,9,2.0,alonso,ferrari,2014-04-06,1:40:15.338000
2014,3,bahrain,+1 Lap,16,0.0,jules_bianchi,marussia,2014-04-06,0:00:00
2014,3,bahrain,Finished,8,4.0,bottas,williams,2014-04-06,1:40:14.619000
2014,3,bahrain,Clutch,17,0.0,button,mclaren,2014-04-06,0:00:00
2014,3,bahrain,Finished,13,0.0,chilton,marussia,2014-04-06,1:40:42.652000
2014,3,bahrain,Retired,20,0.0,ericsson,caterham,2014-04-06,0:00:00
2014,3,bahrain,Finished,12,0.0,grosjean,lotus_f1,2014-04-06,1:40:25.886000
2014,3,bahrain,Collision,19,0.0,gutierrez,sauber,2014-04-06,0:00:00
2014,3,bahrain,Finished,1,25.0,hamilton,mercedes,2014-04-06,1:39:42.743000
2014,3,bahrain,Finished,5,10.0,hulkenberg,force_india,2014-04-06,1:40:11.397000
2014,3,bahrain,Finished,15,0.0,kobayashi,caterham,2014-04-06,1:41:10.643000
2014,3,bahrain,Finished,11,0.0,kvyat,toro_rosso,2014-04-06,1:40:24.085000
2014,3,bahrain,Clutch,18,0.0,kevin_magnussen,mclaren,2014-04-06,0:00:00
2014,3,bahrain,Finished,14,0.0,maldonado,lotus_f1,2014-04-06,1:40:45.546000
2014,3,bahrain,Finished,7,6.0,massa,williams,2014-04-06,1:40:14.008000
2014,3,bahrain,Finished,3,15.0,perez,force_india,2014-04-06,1:40:06.810000
2014,3,bahrain,Finished,10,1.0,raikkonen,ferrari,2014-04-06,1:40:16.205000
2014,3,bahrain,Finished,4,12.0,ricciardo,red_bull,2014-04-06,1:40:07.232000
2014,3,bahrain,Finished,2,18.0,rosberg,mercedes,2014-04-06,1:39:43.828000
2014,3,bahrain,Collision,22,0.0,sutil,sauber,2014-04-06,0:00:00
2014,3,bahrain,Retired,21,0.0,vergne,toro_rosso,2014-04-06,0:00:00
2014,3,bahrain,Finished,6,8.0,vettel,red_bull,2014-04-06,1:40:12.622000
2014,2,sepang,Finished,4,12.0,alonso,ferrari,2014-03-30,1:41:01.966000
2014,2,sepang,Brakes,20,0.0,jules_bianchi,marussia,2014-03-30,0:00:00
2014,2,sepang,Finished,8,4.0,bottas,williams,2014-03-30,1:41:51.511000
2014,2,sepang,Finished,6,8.0,button,mclaren,2014-03-30,1:41:49.665000
2014,2,sepang,+2 Laps,15,0.0,chilton,marussia,2014-03-30,0:00:00
2014,2,sepang,+2 Laps,14,0.0,ericsson,caterham,2014-03-30,0:00:00
2014,2,sepang,+1 Lap,11,0.0,grosjean,lotus_f1,2014-03-30,0:00:00
2014,2,sepang,Gearbox,17,0.0,gutierrez,sauber,2014-03-30,0:00:00
2014,2,sepang,Finished,1,25.0,hamilton,mercedes,2014-03-30,1:40:25.974000
2014,2,sepang,Finished,5,10.0,hulkenberg,force_india,2014-03-30,1:41:13.173000
2014,2,sepang,+1 Lap,13,0.0,kobayashi,caterham,2014-03-30,0:00:00
2014,2,sepang,+1 Lap,10,1.0,kvyat,toro_rosso,2014-03-30,0:00:00
2014,2,sepang,+1 Lap,9,2.0,kevin_magnussen,mclaren,2014-03-30,0:00:00
2014,2,sepang,Engine,21,0.0,maldonado,lotus_f1,2014-03-30,0:00:00
2014,2,sepang,Finished,7,6.0,massa,williams,2014-03-30,1:41:51.050000
2014,2,sepang,Withdrew,22,0.0,perez,force_india,2014-03-30,0:00:00
2014,2,sepang,+1 Lap,12,0.0,raikkonen,ferrari,2014-03-30,0:00:00
2014,2,sepang,Technical,16,0.0,ricciardo,red_bull,2014-03-30,0:00:00
2014,2,sepang,Finished,2,18.0,rosberg,mercedes,2014-03-30,1:40:43.287000
2014,2,sepang,Electrical,18,0.0,sutil,sauber,2014-03-30,0:00:00
2014,2,sepang,Power Unit,19,0.0,vergne,toro_rosso,2014-03-30,0:00:00
2014,2,sepang,Finished,3,15.0,vettel,red_bull,2014-03-30,1:40:50.508000
2014,1,albert_park,Finished,4,12.0,alonso,ferrari,2014-03-16,1:33:33.994000
2014,1,albert_park,+8 Laps,14,0.0,jules_bianchi,marussia,2014-03-16,0:00:00
2014,1,albert_park,Finished,5,10.0,bottas,williams,2014-03-16,1:33:46.349000
2014,1,albert_park,Finished,3,15.0,button,mclaren,2014-03-16,1:33:28.737000
2014,1,albert_park,+2 Laps,13,0.0,chilton,marussia,2014-03-16,0:00:00
2014,1,albert_park,Oil pressure,17,0.0,ericsson,caterham,2014-03-16,0:00:00
2014,1,albert_park,ERS,15,0.0,grosjean,lotus_f1,2014-03-16,0:00:00
2014,1,albert_park,+1 Lap,12,0.0,gutierrez,sauber,2014-03-16,0:00:00
2014,1,albert_park,Engine,19,0.0,hamilton,mercedes,2014-03-16,0:00:00
2014,1,albert_park,Finished,6,8.0,hulkenberg,force_india,2014-03-16,1:33:49.428000
2014,1,albert_park,Collision,21,0.0,kobayashi,caterham,2014-03-16,0:00:00
2014,1,albert_park,Finished,9,2.0,kvyat,toro_rosso,2014-03-16,1:34:02.295000
2014,1,albert_park,Finished,2,18.0,kevin_magnussen,mclaren,2014-03-16,1:33:25.487000
2014,1,albert_park,ERS,16,0.0,maldonado,lotus_f1,2014-03-16,0:00:00
2014,1,albert_park,Collision,20,0.0,massa,williams,2014-03-16,0:00:00
2014,1,albert_park,Finished,10,1.0,perez,force_india,2014-03-16,1:34:24.626000
2014,1,albert_park,Finished,7,6.0,raikkonen,ferrari,2014-03-16,1:33:56.385000
2014,1,albert_park,Disqualified,22,0.0,ricciardo,red_bull,2014-03-16,1:33:23.235000
2014,1,albert_park,Finished,1,25.0,rosberg,mercedes,2014-03-16,1:32:58.710000
2014,1,albert_park,+1 Lap,11,0.0,sutil,sauber,2014-03-16,0:00:00
2014,1,albert_park,Finished,8,4.0,vergne,toro_rosso,2014-03-16,1:33:59.151000
2014,1,albert_park,Engine,18,0.0,vettel,red_bull,2014-03-16,0:00:00
2013,19,interlagos,Finished,3,15.0,alonso,ferrari,2013-11-24,1:32:55.213000
2013,19,interlagos,+2 Laps,17,0.0,jules_bianchi,marussia,2013-11-24,0:00:00
2013,19,interlagos,Accident,21,0.0,bottas,williams,2013-11-24,0:00:00
2013,19,interlagos,Finished,4,12.0,button,mclaren,2013-11-24,1:33:13.660000
2013,19,interlagos,+2 Laps,19,0.0,chilton,marussia,2013-11-24,0:00:00
2013,19,interlagos,+1 Lap,11,0.0,resta,force_india,2013-11-24,0:00:00
2013,19,interlagos,Engine,22,0.0,grosjean,lotus_f1,2013-11-24,0:00:00
2013,19,interlagos,+1 Lap,12,0.0,gutierrez,sauber,2013-11-24,0:00:00
2013,19,interlagos,Finished,9,2.0,hamilton,mercedes,2013-11-24,1:33:49.203000
2013,19,interlagos,Finished,8,4.0,hulkenberg,sauber,2013-11-24,1:33:40.552000
2013,19,interlagos,+1 Lap,14,0.0,kovalainen,lotus_f1,2013-11-24,0:00:00
2013,19,interlagos,+1 Lap,16,0.0,maldonado,williams,2013-11-24,0:00:00
2013,19,interlagos,Finished,7,6.0,massa,ferrari,2013-11-24,1:33:25.410000
2013,19,interlagos,Finished,6,8.0,perez,mclaren,2013-11-24,1:33:20.351000
2013,19,interlagos,Mechanical,20,0.0,pic,caterham,2013-11-24,0:00:00
2013,19,interlagos,+1 Lap,10,1.0,ricciardo,toro_rosso,2013-11-24,0:00:00
2013,19,interlagos,Finished,5,10.0,rosberg,mercedes,2013-11-24,1:33:15.348000
2013,19,interlagos,+1 Lap,13,0.0,sutil,force_india,2013-11-24,0:00:00
2013,19,interlagos,+2 Laps,18,0.0,garde,caterham,2013-11-24,0:00:00
2013,19,interlagos,+1 Lap,15,0.0,vergne,toro_rosso,2013-11-24,0:00:00
2013,19,interlagos,Finished,1,25.0,vettel,red_bull,2013-11-24,1:32:36.300000
2013,19,interlagos,Finished,2,18.0,webber,red_bull,2013-11-24,1:32:46.752000
2013,18,americas,Finished,5,10.0,alonso,ferrari,2013-11-17,1:39:46.740000
2013,18,americas,+1 Lap,18,0.0,jules_bianchi,marussia,2013-11-17,0:00:00
2013,18,americas,Finished,8,4.0,bottas,williams,2013-11-17,1:40:11.657000
