driverId,permanentNumber,givenName,familyName,dateOfBirth,nationality
milhoux,0,André,Milhoux,1928-12-09,Belgian
miller,0,Chet,Miller,1902-07-19,American
mitter,0,Gerhard,Mitter,1935-08-30,German
modena,0,Stefano,Modena,1963-05-12,Italian
monarch,0,Thomas,Monarch,1945-09-03,American
montagny,0,Franck,Montagny,1978-01-05,French
monteiro,0,Tiago,Monteiro,1976-07-24,Portuguese
montermini,0,Andrea,Montermini,1964-05-30,Italian
monteverdi,0,Peter,Monteverdi,1934-06-07,Swiss
charrington,0,Robin,Montgomerie-Charrington,1915-06-23,British
morbidelli,0,Gianni,Morbidelli,1968-01-13,Italian
moreno,0,Roberto,Moreno,1959-02-11,Brazilian
morgan,0,Dave,Morgan,1944-08-07,British
moser,0,Silvio,Moser,1941-04-24,Swiss
moss,0,Stirling,Moss,1929-09-17,British
bill_moss,0,Bill,Moss,1933-09-04,British
munaron,0,Gino,Munaron,1928-04-02,Italian
murray,0,David,Murray,1909-12-28,British
musso,0,Luigi,Musso,1924-07-28,Italian
nakajima,0,Kazuki,Nakajima,1985-01-11,Japanese
satoru_nakajima,0,Satoru,Nakajima,1953-02-23,Japanese
nakano,0,Shinji,Nakano,1971-04-01,Japanese
nalon,0,Duke,Nalon,1913-03-02,American
nannini,0,Alessandro,Nannini,1959-07-07,Italian
naspetti,0,Emanuele,Naspetti,1968-02-24,Italian
nasr,12,Felipe,Nasr,1992-08-21,Brazilian
natili,0,Massimo,Natili,1935-07-28,Italian
naylor,0,Brian,Naylor,1923-03-24,British
nazaruk,0,Mike,Nazaruk,1921-10-02,American
needell,0,Tiff,Needell,1951-10-29,British
nelleman,0,Jac,Nelleman,1944-04-19,Danish
neve,0,Patrick,Nève,1949-10-13,Belgian
nicholson,0,John,Nicholson,1941-10-06,New Zealander
niday,0,Cal,Niday,1914-04-29,American
niedermayr,0,Helmut,Niedermayr,1915-11-29,German
niemann,0,Brausch,Niemann,1939-01-07,South African
nilsson,0,Gunnar,Nilsson,1948-11-20,Swedish
noda,0,Hideki,Noda,1969-03-07,Japanese
norris,4,Lando,Norris,1999-11-13,British
nuckey,0,Rodney,Nuckey,1929-06-26,British
obrien,0,Robert,O'Brien,1908-04-11,American
connor,0,Pat,O'Connor,1928-10-09,American
ocon,31,Esteban,Ocon,1996-09-17,French
oliver,0,Jackie,Oliver,1942-08-14,British
ongais,0,Danny,Ongais,1942-05-21,American
owen,0,Arthur,Owen,1915-03-23,British
montoya,0,Juan,Pablo Montoya,1975-09-20,Colombian
pace,0,Carlos,Pace,1944-10-06,Brazilian
pagani,0,Nello,Pagani,1911-10-11,Italian
paletti,0,Riccardo,Paletti,1958-06-15,Italian
palm,0,Torsten,Palm,1947-07-23,Swedish
palmer,0,Jonathan,Palmer,1956-11-07,British
jolyon_palmer,30,Jolyon,Palmer,1991-01-20,British
panis,0,Olivier,Panis,1966-09-02,French
pantano,0,Giorgio,Pantano,1979-02-04,Italian
papis,0,Massimiliano,Papis,1969-10-03,Italian
parkes,0,Mike,Parkes,1931-09-24,British
parnell,0,Tim,Parnell,1932-06-25,British
reg_parnell,0,Reg,Parnell,1911-07-02,British
parsons,0,Johnnie,Parsons,1918-07-04,American
patrese,0,Riccardo,Patrese,1954-04-17,Italian
pease,0,Al,Pease,1921-10-15,Canadian
penske,0,Roger,Penske,1937-02-20,American
perdisa,0,Cesare,Perdisa,1932-10-21,Italian
perez,11,Sergio,Pérez,1990-01-26,Mexican
sala,0,Luis,Pérez-Sala,1959-05-15,Spanish
perkins,0,Larry,Perkins,1950-03-18,Australian
pescarolo,0,Henri,Pescarolo,1942-09-25,French
pesenti_rossi,0,Alessandro,Pesenti-Rossi,1942-08-31,Italian
peters,0,Josef,Peters,1914-09-16,German
peterson,0,Ronnie,Peterson,1944-02-14,Swedish
petrov,0,Vitaly,Petrov,1984-09-08,Russian
pian,0,Alfredo,Pián,1912-10-21,Argentine
pic,0,Charles,Pic,1990-02-15,French
picard,0,François,Picard,1921-04-26,French
pieterse,0,Ernie,Pieterse,1938-07-04,South African
pietsch,0,Paul,Pietsch,1911-06-20,German
pilette,0,Teddy,Pilette,1942-07-26,Belgian
andre_pilette,0,André,Pilette,1918-10-06,Belgian
piotti,0,Luigi,Piotti,1913-10-27,Italian
piper,0,David,Piper,1930-12-02,British
piquet,0,Nelson,Piquet,1952-08-17,Brazilian
piquet_jr,0,Nelson,Piquet Jr.,1985-07-25,Brazilian
pirocchi,0,Renato,Pirocchi,1933-03-26,Italian
pironi,0,Didier,Pironi,1952-03-26,French
pirro,0,Emanuele,Pirro,1962-01-12,Italian
pizzonia,0,Antônio,Pizzonia,1980-09-11,Brazilian
pollet,0,Jacques,Pollet,1922-07-02,French
pon,0,Ben,Pon,1936-12-09,Dutch
poore,0,Dennis,Poore,1916-08-19,British
posey,0,Sam,Posey,1944-05-26,American
pozzi,0,Charles,Pozzi,1909-08-27,French
pretorius,0,Jackie,Pretorius,1934-11-22,South African
prinoth,0,Ernesto,Prinoth,1923-04-15,Italian
prophet,0,David,Prophet,1937-10-09,British
prost,0,Alain,Prost,1955-02-24,French
pryce,0,Tom,Pryce,1949-06-11,British
purley,0,David,Purley,1945-01-26,British
puzey,0,Clive,Puzey,1941-07-11,Rhodesian
quester,0,Dieter,Quester,1939-05-30,Austrian
raby,0,Ian,Raby,1921-09-22,British
rahal,0,Bobby,Rahal,1953-01-10,American
raikkonen,7,Kimi,Räikkönen,1979-10-17,Finnish
raphanel,0,Pierre-Henri,Raphanel,1961-05-27,French
rathmann,0,Jim,Rathmann,1928-07-16,American
dick_rathmann,0,Dick,Rathmann,1924-01-06,American
ratzenberger,0,Roland,Ratzenberger,1960-07-04,Austrian
rebaque,0,Hector,Rebaque,1956-02-05,Mexican
redman,0,Brian,Redman,1937-03-09,British
reece,0,Jimmy,Reece,1929-11-17,American
reed,0,Ray,Reed,1932-04-30,South African
rees,0,Alan,Rees,1938-01-12,British
regazzoni,0,Clay,Regazzoni,1939-09-05,Swiss
reutemann,0,Carlos,Reutemann,1942-04-12,Argentine
reventlow,0,Lance,Reventlow,1936-02-24,American
revson,0,Peter,Revson,1939-02-27,American
rhodes,0,John,Rhodes,1927-08-18,British
ribeiro,0,Alex,Ribeiro,1948-11-07,Brazilian
ricciardo,3,Daniel,Ricciardo,1989-07-01,Australian
richardson,0,Ken,Richardson,1911-08-21,British
riess,0,Fritz,Riess,1922-07-11,German
rigsby,0,Jim,Rigsby,1923-06-06,American
rindt,0,Jochen,Rindt,1942-04-18,Austrian
riseley_prichard,0,John,Riseley-Prichard,1924-01-17,British
robarts,0,Richard,Robarts,1944-09-22,British
rodriguez,0,Pedro,Rodríguez,1940-01-18,Mexican
ricardo_rodriguez,0,Ricardo,Rodríguez,1942-02-14,Mexican
rol,0,Franco,Rol,1908-06-05,Italian
rollinson,0,Alan,Rollinson,1943-05-15,British
rolt,0,Tony,Rolt,1918-10-16,British
roos,0,Bertil,Roos,1943-10-12,Swedish
rosberg,6,Nico,Rosberg,1985-06-27,German
keke_rosberg,0,Keke,Rosberg,1948-12-06,Finnish
rose,0,Mauri,Rose,1906-05-26,American
rosier,0,Louis,Rosier,1905-11-05,French
rosset,0,Ricardo,Rosset,1968-07-27,Brazilian
rossi,53,Alexander,Rossi,1991-09-25,American
rothengatter,0,Huub,Rothengatter,1954-10-08,Dutch
ruby,0,Lloyd,Ruby,1928-01-12,American
russell,63,George,Russell,1998-02-15,British
geki,0,Giacomo,Russo,1937-10-23,Italian
russo,0,Eddie,Russo,1925-11-19,American
paul_russo,0,Paul,Russo,1914-04-10,American
ruttman,0,Troy,Ruttman,1930-03-11,American
ryan,0,Peter,Ryan,1940-06-10,Canadian
sachs,0,Eddie,Sachs,1927-05-28,American
said,0,Bob,Said,1932-05-05,American
sainz,55,Carlos,Sainz,1994-09-01,Spanish
salazar,0,Eliseo,Salazar,1954-11-14,Chilean
salo,0,Mika,Salo,1966-11-30,Finnish
salvadori,0,Roy,Salvadori,1922-05-12,British
sanesi,0,Consalvo,Sanesi,1911-03-28,Italian
sarrazin,0,Stéphane,Sarrazin,1975-11-02,French
sato,0,Takuma,Sato,1977-01-28,Japanese
scarborough,0,Carl,Scarborough,1914-07-03,American
scarfiotti,0,Ludovico,Scarfiotti,1933-10-18,Italian
scarlatti,0,Giorgio,Scarlatti,1921-10-02,Italian
scheckter,0,Jody,Scheckter,1950-01-29,South African
ian_scheckter,0,Ian,Scheckter,1947-08-22,South African
schell,0,Harry,Schell,1921-06-29,American
schenken,0,Tim,Schenken,1943-09-26,Australian
scherrer,0,Albert,Scherrer,1908-02-28,Swiss
schiattarella,0,Domenico,Schiattarella,1967-11-17,Italian
schiller,0,Heinz,Schiller,1930-01-25,Swiss
schindler,0,Bill,Schindler,1909-03-06,American
schlesser,0,Jean-Louis,Schlesser,1948-09-12,French
jo_schlesser,0,Jo,Schlesser,1928-05-18,French
schneider,0,Bernd,Schneider,1964-07-20,German
schoeller,0,Rudolf,Schoeller,1902-04-27,Swiss
schroeder,0,Rob,Schroeder,1926-05-11,British
ralf_schumacher,0,Ralf,Schumacher,1975-06-30,German
michael_schumacher,0,Michael,Schumacher,1969-01-03,German
mick_schumacher,47,Mick,Schumacher,1999-03-22,German
schuppan,0,Vern,Schuppan,1943-03-19,Australian
bob_scott,0,Bob,Scott,1928-10-04,American
scott_brown,0,Archie,Scott Brown,1927-05-13,British
scotti,0,Piero,Scotti,1909-11-11,Italian
seidel,0,Wolfgang,Seidel,1926-07-04,German
seiffert,0,Günther,Seiffert,1937-10-18,German
senna,0,Ayrton,Senna,1960-03-21,Brazilian
bruno_senna,0,Bruno,Senna,1983-10-15,Brazilian
serafini,0,Dorino,Serafini,1909-07-22,Italian
serra,0,Chico,Serra,1957-02-03,Brazilian
serrurier,0,Doug,Serrurier,1920-12-09,South African
gavin,0,Johnny,Servoz-Gavin,1942-01-18,French
settember,0,Tony,Settember,1926-07-10,American
sharp,0,Hap,Sharp,1928-01-01,American
shawe_taylor,0,Brian,Shawe Taylor,1915-01-28,British
shelby,0,Carroll,Shelby,1923-01-11,American
shelly,0,Tony,Shelly,1937-02-02,New Zealander
siffert,0,Jo,Siffert,1936-07-07,Swiss
simon,0,André,Simon,1920-01-05,French
sirotkin,35,Sergey,Sirotkin,1995-08-27,Russian
slotemaker,0,Rob,Slotemaker,1929-06-13,Dutch
solana,0,Moisés,Solana,1935-12-26,Mexican
roig,0,Alex,Soler-Roig,1932-10-29,Spanish
sommer,0,Raymond,Sommer,1906-08-31,French
sospiri,0,Vincenzo,Sospiri,1966-10-07,Italian
south,0,Stephen,South,1952-02-19,British
sparken,0,Mike,Sparken,1930-06-16,French
speed,0,Scott,Speed,1983-01-24,American
spence,0,Mike,Spence,1936-12-30,British
stacey,0,Alan,Stacey,1933-08-29,British
starrabba,0,Gaetano,Starrabba,1932-12-03,Italian
stevens,28,Will,Stevens,1991-06-28,British
stevenson,0,Chuck,Stevenson,1919-10-15,American
stewart,0,Jackie,Stewart,1939-06-11,British
jimmy_stewart,0,Jimmy,Stewart,1931-03-06,British
ian_stewart,0,Ian,Stewart,1929-07-15,British
stohr,0,Siegfried,Stohr,1952-10-10,Italian
stommelen,0,Rolf,Stommelen,1943-07-11,German
streiff,0,Philippe,Streiff,1955-06-26,French
stroll,18,Lance,Stroll,1998-10-29,Canadian
stuck,0,Hans-Joachim,Stuck,1951-01-01,German
stuppacher,0,Otto,Stuppacher,1947-03-03,Austrian
sullivan,0,Danny,Sullivan,1950-03-09,American
surer,0,Marc,Surer,1951-09-18,Swiss
surtees,0,John,Surtees,1934-02-11,British
sutcliffe,0,Andy,Sutcliffe,1947-05-09,British
sutil,99,Adrian,Sutil,1983-01-11,German
sutton,0,Len,Sutton,1925-08-09,American
suzuki,0,Aguri,Suzuki,1960-09-08,Japanese
toshio_suzuki,0,Toshio,Suzuki,1955-03-10,Japanese
swaters,0,Jacques,Swaters,1926-10-30,American
sweikert,0,Bob,Sweikert,1926-05-20,American
takagi,0,Toranosuke,Takagi,1974-02-12,Japanese
takahara,0,Noritake,Takahara,1951-06-06,Japanese
takahashi,0,Kunimitsu,Takahashi,1940-01-29,Japanese
tambay,0,Patrick,Tambay,1949-06-25,French
taramazzo,0,Luigi,Taramazzo,1932-05-05,Italian
tarquini,0,Gabriele,Tarquini,1962-03-02,Italian
taruffi,0,Piero,Taruffi,1906-10-12,Italian
taylor,0,John,Taylor,1933-03-23,British
trevor_taylor,0,Trevor,Taylor,1936-12-26,British
henry_taylor,0,Henry,Taylor,1932-12-16,British
mike_taylor,0,Mike,Taylor,1934-04-24,British
dennis_taylor,0,Dennis,Taylor,1921-06-12,British
teague,0,Marshall,Teague,1921-02-22,American
templeman,0,Shorty,Templeman,1919-08-12,American
testut,0,André,Testut,1926-04-13,Monegasque
thackwell,0,Mike,Thackwell,1961-03-30,New Zealander
thiele,0,Alfonso,Thiele,1920-04-05,American-Italian
thompson,0,Eric,Thompson,1919-11-04,British
thomson,0,Johnny,Thomson,1922-04-09,American
thorne,0,Leslie,Thorne,1916-06-23,British
tingelstad,0,Bud,Tingelstad,1928-04-04,American
tingle,0,Sam,Tingle,1921-08-24,Rhodesian
titterington,0,Desmond,Titterington,1928-05-01,British
tolan,0,Johnnie,Tolan,1917-10-22,American
trimmer,0,Tony,Trimmer,1943-01-24,British
trintignant,0,Maurice,Trintignant,1917-10-30,French
trulli,0,Jarno,Trulli,1974-07-13,Italian
tsunoda,22,Yuki,Tsunoda,2000-05-11,Japanese
tuero,0,Esteban,Tuero,1978-04-22,Argentine
tunmer,0,Guy,Tunmer,1948-12-01,South African
turner,0,Jack,Turner,1920-02-12,American
ulmen,0,Toni,Ulmen,1906-01-25,German
unser,0,Bobby,Unser,1934-02-20,American
jerry_unser,0,Jerry,Unser,1932-11-15,American
uria,0,Alberto,Uria,1924-07-11,Uruguayan
vaccarella,0,Nino,Vaccarella,1933-03-04,Italian
poele,0,Eric,van de Poele,1961-09-30,Belgian
garde,0,Giedo,van der Garde,1985-04-25,Dutch
lof,0,Dries,van der Lof,1919-08-23,Dutch
vyver,0,Syd,van der Vyver,1920-06-01,South African
lennep,0,Gijs,van Lennep,1942-03-16,Dutch
rooyen,0,Basil,van Rooyen,1939-04-19,South African
vandoorne,2,Stoffel,Vandoorne,1992-03-26,Belgian
veith,0,Bob,Veith,1926-11-01,American
vergne,25,Jean-Éric,Vergne,1990-04-25,French
verstappen,0,Jos,Verstappen,1972-03-04,Dutch
max_verstappen,33,Max,Verstappen,1997-09-30,Dutch
vettel,5,Sebastian,Vettel,1987-07-03,German
villeneuve,0,Jacques,Villeneuve,1971-04-09,Canadian
gilles_villeneuve,0,Gilles,Villeneuve,1950-01-18,Canadian
villeneuve_sr,0,Jacques,Villeneuve Sr.,1953-11-04,Canadian
villoresi,0,Luigi,Villoresi,1909-05-16,Italian
volonterio,0,Ottorino,Volonterio,1917-12-07,Swiss
opel,0,Rikky,von Opel,1947-10-14,Liechtensteiner
hans_stuck,0,Hans,von Stuck,1900-12-27,German
trips,0,Wolfgang,von Trips,1928-05-04,German
vonlanthen,0,Jo,Vonlanthen,1942-05-31,Swiss
vukovich,0,Bill,Vukovich,1918-12-13,American
wacker,0,Fred,Wacker,1918-07-10,American
walker,0,David,Walker,1941-06-10,Australian
peter_walker,0,Peter,Walker,1912-10-07,British
wallard,0,Lee,Wallard,1910-09-07,American
walter,0,Heini,Walter,1927-07-28,Swiss
ward,0,Rodger,Ward,1921-01-10,American
warwick,0,Derek,Warwick,1954-08-27,British
watson,0,John,Watson,1946-05-04,British
webb,0,Travis,Webb,1910-10-08,American
webber,0,Mark,Webber,1976-08-27,Australian
wehrlein,94,Pascal,Wehrlein,1994-10-18,German
weidler,0,Volker,Weidler,1962-03-18,German
weiler,0,Wayne,Weiler,1934-12-09,American
wendlinger,0,Karl,Wendlinger,1968-12-20,Austrian
westbury,0,Peter,Westbury,1938-05-26,British
weyant,0,Chuck,Weyant,1923-04-03,American
wharton,0,Ken,Wharton,1916-03-21,British
whiteaway,0,Ted,Whiteaway,1928-11-01,British
whitehead,0,Peter,Whitehead,1914-11-12,British
graham_whitehead,0,Graham,Whitehead,1922-04-15,British
whitehouse,0,Bill,Whitehouse,1909-04-01,British
widdows,0,Robin,Widdows,1942-05-27,British
wietzes,0,Eppie,Wietzes,1938-05-28,Canadian
wilds,0,Mike,Wilds,1946-01-07,British
williams,0,Jonathan,Williams,1942-10-26,British
williamson,0,Roger,Williamson,1948-02-02,British
wilson,0,Justin,Wilson,1978-07-31,British
desire_wilson,0,Desiré,Wilson,1953-11-26,South African
vic_wilson,0,Vic,Wilson,1931-04-14,British
dempsey_wilson,0,Dempsey,Wilson,1927-03-11,American
markus_winkelhock,0,Markus,Winkelhock,1980-06-13,German
joachim_winkelhock,0,Joachim,Winkelhock,1960-10-24,German
manfred_winkelhock,0,Manfred,Winkelhock,1951-10-06,German
wisell,0,Reine,Wisell,1941-09-30,Swedish
wunderink,0,Roelof,Wunderink,1948-12-12,Dutch
wurz,0,Alexander,Wurz,1974-02-15,Austrian
yamamoto,0,Sakon,Yamamoto,1982-07-09,Japanese
yoong,0,Alex,Yoong,1976-07-20,Malaysian
zanardi,0,Alessandro,Zanardi,1966-10-23,Italian
zapico,0,Emilio,Zapico,1944-05-27,Spanish
zhou,24,Guanyu,Zhou,1999-05-30,Chinese
zonta,0,Ricardo,Zonta,1976-03-23,Brazilian
zorzi,0,Renzo,Zorzi,1946-12-12,Italian
zunino,0,Ricardo,Zunino,1949-04-13,Argentine
